biosample,camda_species,gtdb_species,gtdb_ani,accession,genome,antibiotic,camda_phenotype,assigned_phenotype,camda_mic,recategorized_mic
ERS016510,Staphylococcus aureus,Staphylococcus aureus,0.98801736190088,ERR029380,ENA_SAMEA800298,ERY,Resistant,Resistant,,
ERS016512,Staphylococcus aureus,Staphylococcus aureus,0.9880225089839432,ERR029380,ENA_SAMEA800300,ERY,Resistant,Resistant,,
ERS016513,Staphylococcus aureus,Staphylococcus aureus,0.9877852658130428,ERR029380,ENA_SAMEA800301,ERY,Resistant,Resistant,,
ERS016506,Staphylococcus aureus,Staphylococcus aureus,0.9877848569335892,ERR030145,ENA_SAMEA800236,ERY,Resistant,Resistant,,
ERS016514,Staphylococcus aureus,Staphylococcus aureus,0.9879951624199964,ERR030145,ENA_SAMEA800302,ERY,Resistant,Resistant,,
ERS016515,Staphylococcus aureus,Staphylococcus aureus,0.9880116802115586,ERR030145,ENA_SAMEA800303,ERY,Resistant,Resistant,,
ERS016516,Staphylococcus aureus,Staphylococcus aureus,0.9877968912620212,ERR030145,ENA_SAMEA800304,ERY,Resistant,Resistant,,
ERS016517,Staphylococcus aureus,Staphylococcus aureus,0.987956922942866,ERR030145,ENA_SAMEA800305,ERY,Susceptible,Susceptible,,
ERS016518,Staphylococcus aureus,Staphylococcus aureus,0.9879554205078692,ERR030145,ENA_SAMEA800296,ERY,Resistant,Resistant,,
ERS016519,Staphylococcus aureus,Staphylococcus aureus,0.9948196713931478,ERR030145,ENA_SAMEA800297,ERY,Resistant,Resistant,,
ERS016520,Staphylococcus aureus,Staphylococcus aureus,0.9879667701207924,ERR030145,ENA_SAMEA800178,ERY,Resistant,Resistant,,
ERS016521,Staphylococcus aureus,Staphylococcus aureus,0.994541547788232,ERR030145,ENA_SAMEA800177,ERY,Resistant,Resistant,,
ERS016522,Staphylococcus aureus,Staphylococcus aureus,0.9880008440143296,ERR030145,ENA_SAMEA800180,ERY,Resistant,Resistant,,
ERS016523,Staphylococcus aureus,Staphylococcus aureus,0.9881540370383988,ERR030145,ENA_SAMEA800179,ERY,Resistant,Resistant,,
ERS016524,Staphylococcus aureus,Staphylococcus aureus,0.9879843178389964,ERR030145,ENA_SAMEA800182,ERY,Resistant,Resistant,,
ERS016525,Staphylococcus aureus,Staphylococcus aureus,0.9948864588738698,ERR030159,ENA_SAMEA800181,ERY,Resistant,Resistant,,
ERS016526,Staphylococcus aureus,Staphylococcus aureus,0.9880344132447504,ERR030158,ENA_SAMEA800184,ERY,Resistant,Resistant,,
ERS016527,Staphylococcus aureus,Staphylococcus aureus,0.9880338715070954,ERR030158,ENA_SAMEA800183,ERY,Resistant,Resistant,,
ERS016528,Staphylococcus aureus,Staphylococcus aureus,0.9880235808525974,ERR030158,ENA_SAMEA800186,ERY,Resistant,Resistant,,
ERS016529,Staphylococcus aureus,Staphylococcus aureus,0.9947230555629848,ERR030158,ENA_SAMEA800185,ERY,Resistant,Resistant,,
ERS016532,Staphylococcus aureus,Staphylococcus aureus,0.9879781239074944,ERR030158,ENA_SAMEA800209,ERY,Resistant,Resistant,,
ERS016536,Staphylococcus aureus,Staphylococcus aureus,0.994676607753048,ERR030158,ENA_SAMEA800213,ERY,Resistant,Resistant,,
ERS016537,Staphylococcus aureus,Staphylococcus aureus,0.9879894818709982,ERR030158,ENA_SAMEA800214,ERY,Resistant,Resistant,,
ERS016538,Staphylococcus aureus,Staphylococcus aureus,0.9878339014333656,ERR030158,ENA_SAMEA800217,ERY,Resistant,Resistant,,
ERS016539,Staphylococcus aureus,Staphylococcus aureus,0.9882569418507324,ERR030158,ENA_SAMEA800218,ERY,Resistant,Resistant,,
ERS016533,Staphylococcus aureus,Staphylococcus aureus,0.99470398167343,ERR030172,ENA_SAMEA800210,ERY,Resistant,Resistant,,
ERS016534,Staphylococcus aureus,Staphylococcus aureus,0.994734177927011,ERR030171,ENA_SAMEA800215,ERY,Resistant,Resistant,,
ERS016535,Staphylococcus aureus,Staphylococcus aureus,0.994630689571241,ERR030171,ENA_SAMEA800216,ERY,Resistant,Resistant,,
ERS016540,Staphylococcus aureus,Staphylococcus aureus,0.994793464340286,ERR030171,ENA_SAMEA800380,ERY,Resistant,Resistant,,
ERS016541,Staphylococcus aureus,Staphylococcus aureus,0.9947987457155386,ERR030171,ENA_SAMEA800379,ERY,Resistant,Resistant,,
ERS016542,Staphylococcus aureus,Staphylococcus aureus,0.9877992352351772,ERR030171,ENA_SAMEA800378,ERY,Resistant,Resistant,,
ERS016543,Staphylococcus aureus,Staphylococcus aureus,0.9880349555536022,ERR030171,ENA_SAMEA800377,ERY,Resistant,Resistant,,
ERS016544,Staphylococcus aureus,Staphylococcus aureus,0.987828191278772,ERR030171,ENA_SAMEA800384,ERY,Resistant,Resistant,,
ERS016545,Staphylococcus aureus,Staphylococcus aureus,0.9946024630817504,ERR030171,ENA_SAMEA800383,ERY,Resistant,Resistant,,
ERS016546,Staphylococcus aureus,Staphylococcus aureus,0.9947099505478422,ERR030171,ENA_SAMEA800382,ERY,Resistant,Resistant,,
ERS016547,Staphylococcus aureus,Staphylococcus aureus,0.994767236558914,ERR030171,ENA_SAMEA800381,ERY,Resistant,Resistant,,
ERS016548,Staphylococcus aureus,Staphylococcus aureus,0.9880235808525974,ERR030171,ENA_SAMEA800386,ERY,Resistant,Resistant,,
ERS016549,Staphylococcus aureus,Staphylococcus aureus,0.9877092670107908,ERR030184,ENA_SAMEA800385,ERY,Resistant,Resistant,,
ERS016550,Staphylococcus aureus,Staphylococcus aureus,0.9947744546886992,ERR030184,ENA_SAMEA800203,ERY,Resistant,Resistant,,
ERS016551,Staphylococcus aureus,Staphylococcus aureus,0.9947744546886992,ERR030184,ENA_SAMEA800204,ERY,Resistant,Resistant,,
ERS016552,Staphylococcus aureus,Staphylococcus aureus,0.9948553014089117,ERR030184,ENA_SAMEA800205,ERY,Resistant,Resistant,,
ERS016553,Staphylococcus aureus,Staphylococcus aureus,0.9946433006860724,ERR030184,ENA_SAMEA800206,ERY,Resistant,Resistant,,
ERS016554,Staphylococcus aureus,Staphylococcus aureus,0.9946821624023784,ERR030184,ENA_SAMEA800199,ERY,Resistant,Resistant,,
ERS016555,Staphylococcus aureus,Staphylococcus aureus,0.9948194025443832,ERR030184,ENA_SAMEA800200,ERY,Resistant,Resistant,,
ERS016556,Staphylococcus aureus,Staphylococcus aureus,0.9948400393351604,ERR030184,ENA_SAMEA800201,ERY,Resistant,Resistant,,
ERS016557,Staphylococcus aureus,Staphylococcus aureus,0.994604487496826,ERR030184,ENA_SAMEA800202,ERY,Resistant,Resistant,,
ERS016558,Staphylococcus aureus,Staphylococcus aureus,0.9948422213616434,ERR030184,ENA_SAMEA800207,ERY,Resistant,Resistant,,
ERS016562,Staphylococcus aureus,Staphylococcus aureus,0.9946797258709714,ERR030184,ENA_SAMEA800335,ERY,Resistant,Resistant,,
ERS016563,Staphylococcus aureus,Staphylococcus aureus,0.9948101940556288,ERR030184,ENA_SAMEA800334,ERY,Resistant,Resistant,,
ERS016559,Staphylococcus aureus,Staphylococcus aureus,0.994741716158392,ERR030197,ENA_SAMEA800208,ERY,Resistant,Resistant,,
ERS016560,Staphylococcus aureus,Staphylococcus aureus,0.9947377635567384,ERR030197,ENA_SAMEA800333,ERY,Resistant,Resistant,,
ERS016561,Staphylococcus aureus,Staphylococcus aureus,0.9948271923648604,ERR030197,ENA_SAMEA800332,ERY,Resistant,Resistant,,
ERS016564,Staphylococcus aureus,Staphylococcus aureus,0.994628675806416,ERR030197,ENA_SAMEA800327,ERY,Resistant,Resistant,,
ERS016565,Staphylococcus aureus,Staphylococcus aureus,0.9945590196390744,ERR030197,ENA_SAMEA800325,ERY,Resistant,Resistant,,
ERS016566,Staphylococcus aureus,Staphylococcus aureus,0.9948308238301042,ERR030197,ENA_SAMEA800331,ERY,Resistant,Resistant,,
ERS016567,Staphylococcus aureus,Staphylococcus aureus,0.9948233003914504,ERR030197,ENA_SAMEA800329,ERY,Resistant,Resistant,,
ERS016570,Staphylococcus aureus,Staphylococcus aureus,0.9880111506407586,ERR030197,ENA_SAMEA800359,ERY,Susceptible,Susceptible,,
ERS016571,Staphylococcus aureus,Staphylococcus aureus,0.9947472779110988,ERR030197,ENA_SAMEA800360,ERY,Resistant,Resistant,,
ERS016572,Staphylococcus aureus,Staphylococcus aureus,0.9946584090615528,ERR030197,ENA_SAMEA800357,ERY,Resistant,Resistant,,
ERS016573,Staphylococcus aureus,Staphylococcus aureus,0.994828879037998,ERR030210,ENA_SAMEA800358,ERY,Resistant,Resistant,,
ERS016574,Staphylococcus aureus,Staphylococcus aureus,0.9951652888221396,ERR030210,ENA_SAMEA800355,ERY,Resistant,Resistant,,
ERS016575,Staphylococcus aureus,Staphylococcus aureus,0.9946936963988684,ERR030210,ENA_SAMEA800356,ERY,Resistant,Resistant,,
ERS016576,Staphylococcus aureus,Staphylococcus aureus,0.9948138210401608,ERR030210,ENA_SAMEA800353,ERY,Resistant,Resistant,,
ERS016577,Staphylococcus aureus,Staphylococcus aureus,0.9949107618472226,ERR030210,ENA_SAMEA800354,ERY,Resistant,Resistant,,
ERS016578,Staphylococcus aureus,Staphylococcus aureus,0.9947970825375936,ERR030210,ENA_SAMEA800351,ERY,Resistant,Resistant,,
ERS016579,Staphylococcus aureus,Staphylococcus aureus,0.9948009958105676,ERR030210,ENA_SAMEA800352,ERY,Resistant,Resistant,,
ERS016580,Staphylococcus aureus,Staphylococcus aureus,0.9948677475098164,ERR030210,ENA_SAMEA800261,ERY,Resistant,Resistant,,
ERS016581,Staphylococcus aureus,Staphylococcus aureus,0.9948085229555412,ERR030210,ENA_SAMEA800260,ERY,Resistant,Resistant,,
ERS016582,Staphylococcus aureus,Staphylococcus aureus,0.9947859285407606,ERR030210,ENA_SAMEA800259,ERY,Resistant,Resistant,,
ERS016583,Staphylococcus aureus,Staphylococcus aureus,0.994782001644168,ERR030210,ENA_SAMEA800258,ERY,Resistant,Resistant,,
ERS016584,Staphylococcus aureus,Staphylococcus aureus,0.994675720738804,ERR029456,ENA_SAMEA800257,ERY,Resistant,Resistant,,
ERS016585,Staphylococcus aureus,Staphylococcus aureus,0.9944772986414984,ERR029456,ENA_SAMEA800256,ERY,Resistant,Resistant,,
ERS016586,Staphylococcus aureus,Staphylococcus aureus,0.9948196713931478,ERR029456,ENA_SAMEA800255,ERY,Resistant,Resistant,,
ERS016587,Staphylococcus aureus,Staphylococcus aureus,0.9878695613561992,ERR029456,ENA_SAMEA800254,ERY,Resistant,Resistant,,
ERS016588,Staphylococcus aureus,Staphylococcus aureus,0.9947675689163396,ERR029456,ENA_SAMEA800253,ERY,Resistant,Resistant,,
ERS016589,Staphylococcus aureus,Staphylococcus aureus,0.9947993333906188,ERR029456,ENA_SAMEA800252,ERY,Resistant,Resistant,,
ERS016590,Staphylococcus aureus,Staphylococcus aureus,0.9948157726286804,ERR029456,ENA_SAMEA800273,ERY,Resistant,Resistant,,
ERS016591,Staphylococcus aureus,Staphylococcus aureus,0.9947823161963688,ERR029456,ENA_SAMEA800274,ERY,Resistant,Resistant,,
ERS016592,Staphylococcus aureus,Staphylococcus aureus,0.9947728119834128,ERR029456,ENA_SAMEA800275,ERY,Resistant,Resistant,,
ERS016596,Staphylococcus aureus,Staphylococcus aureus,0.9946634979956696,ERR029456,ENA_SAMEA800279,ERY,Resistant,Resistant,,
ERS016597,Staphylococcus aureus,Staphylococcus aureus,0.9947783884080492,ERR029456,ENA_SAMEA800280,ERY,Resistant,Resistant,,
ERS016593,Staphylococcus aureus,Staphylococcus aureus,0.9947987457155386,ERR029468,ENA_SAMEA800276,ERY,Resistant,Resistant,,
ERS016594,Staphylococcus aureus,Staphylococcus aureus,0.9950059178868312,ERR029468,ENA_SAMEA800277,ERY,Resistant,Resistant,,
ERS016595,Staphylococcus aureus,Staphylococcus aureus,0.9947990399117852,ERR029468,ENA_SAMEA800278,ERY,Resistant,Resistant,,
ERS016598,Staphylococcus aureus,Staphylococcus aureus,0.9944290130136136,ERR029468,ENA_SAMEA800281,ERY,Resistant,Resistant,,
ERS016599,Staphylococcus aureus,Staphylococcus aureus,0.9947234957285848,ERR029468,ENA_SAMEA800282,ERY,Resistant,Resistant,,
ERS016600,Staphylococcus aureus,Staphylococcus aureus,0.9945566959237472,ERR029468,ENA_SAMEA800289,ERY,Resistant,Resistant,,
ERS016602,Staphylococcus aureus,Staphylococcus aureus,0.9878581109157744,ERR029468,ENA_SAMEA800291,ERY,Susceptible,Susceptible,,
ERS016603,Staphylococcus aureus,Staphylococcus aureus,0.9947970825375936,ERR029468,ENA_SAMEA800292,ERY,Resistant,Resistant,,
ERS016606,Staphylococcus aureus,Staphylococcus aureus,0.9948529126298692,ERR029468,ENA_SAMEA800287,ERY,Resistant,Resistant,,
ERS016607,Staphylococcus aureus,Staphylococcus aureus,0.994733056393514,ERR029468,ENA_SAMEA800288,ERY,Resistant,Resistant,,
ERS016604,Staphylococcus aureus,Staphylococcus aureus,0.9946634979956696,ERR030222,ENA_SAMEA800285,ERY,Resistant,Resistant,,
ERS016605,Staphylococcus aureus,Staphylococcus aureus,0.9947377635567384,ERR030222,ENA_SAMEA800286,ERY,Resistant,Resistant,,
ERS016608,Staphylococcus aureus,Staphylococcus aureus,0.9948957249845478,ERR030222,ENA_SAMEA800283,ERY,Resistant,Resistant,,
ERS016609,Staphylococcus aureus,Staphylococcus aureus,0.9880168292900442,ERR030222,ENA_SAMEA800284,ERY,Susceptible,Susceptible,,
ERS016610,Staphylococcus aureus,Staphylococcus aureus,0.9945505713658122,ERR030222,ENA_SAMEA800268,ERY,Resistant,Resistant,,
ERS016611,Staphylococcus aureus,Staphylococcus aureus,0.9949518632035168,ERR030222,ENA_SAMEA800267,ERY,Resistant,Resistant,,
ERS016612,Staphylococcus aureus,Staphylococcus aureus,0.9949668629328206,ERR030222,ENA_SAMEA800266,ERY,Resistant,Resistant,,
ERS016613,Staphylococcus aureus,Staphylococcus aureus,0.9947990399117852,ERR030222,ENA_SAMEA800265,ERY,Resistant,Resistant,,
ERS016614,Staphylococcus aureus,Staphylococcus aureus,0.9947436902284222,ERR030222,ENA_SAMEA800272,ERY,Resistant,Resistant,,
ERS016615,Staphylococcus aureus,Staphylococcus aureus,0.9945863897417174,ERR030222,ENA_SAMEA800271,ERY,Resistant,Resistant,,
ERS016616,Staphylococcus aureus,Staphylococcus aureus,0.9948473251066868,ERR030222,ENA_SAMEA800270,ERY,Resistant,Resistant,,
ERS016617,Staphylococcus aureus,Staphylococcus aureus,0.9948436805193864,ERR030234,ENA_SAMEA800269,ERY,Resistant,Resistant,,
ERS016618,Staphylococcus aureus,Staphylococcus aureus,0.994826932778811,ERR030234,ENA_SAMEA800264,ERY,Resistant,Resistant,,
ERS016619,Staphylococcus aureus,Staphylococcus aureus,0.9946907226202208,ERR030234,ENA_SAMEA800263,ERY,Resistant,Resistant,,
ERS016620,Staphylococcus aureus,Staphylococcus aureus,0.9947751016106096,ERR030234,ENA_SAMEA800336,ERY,Resistant,Resistant,,
ERS016622,Staphylococcus aureus,Staphylococcus aureus,0.9947875819992807,ERR030234,ENA_SAMEA800250,ERY,Resistant,Resistant,,
ERS016623,Staphylococcus aureus,Staphylococcus aureus,0.9948308238301042,ERR030234,ENA_SAMEA800251,ERY,Resistant,Resistant,,
ERS016624,Staphylococcus aureus,Staphylococcus aureus,0.9948196713931478,ERR030234,ENA_SAMEA800248,ERY,Resistant,Resistant,,
ERS016625,Staphylococcus aureus,Staphylococcus aureus,0.994726635366765,ERR030234,ENA_SAMEA800249,ERY,Resistant,Resistant,,
ERS016626,Staphylococcus aureus,Staphylococcus aureus,0.9948062855456702,ERR030234,ENA_SAMEA800246,ERY,Resistant,Resistant,,
ERS016627,Staphylococcus aureus,Staphylococcus aureus,0.9880065266543776,ERR030234,ENA_SAMEA800247,ERY,Resistant,Resistant,,
ERS016630,Staphylococcus aureus,Staphylococcus aureus,0.994840282885495,ERR030234,ENA_SAMEA800224,ERY,Resistant,Resistant,,
ERS016628,Staphylococcus aureus,Staphylococcus aureus,0.9880008440143296,ERR030246,ENA_SAMEA800350,ERY,Resistant,Resistant,,
ERS016629,Staphylococcus aureus,Staphylococcus aureus,0.987868184559506,ERR030246,ENA_SAMEA800320,ERY,Resistant,Resistant,,
ERS016631,Staphylococcus aureus,Staphylococcus aureus,0.9950566031400752,ERR030246,ENA_SAMEA800223,ERY,Resistant,Resistant,,
ERS016632,Staphylococcus aureus,Staphylococcus aureus,0.994559318121696,ERR030246,ENA_SAMEA800226,ERY,Resistant,Resistant,,
ERS016633,Staphylococcus aureus,Staphylococcus aureus,0.9880168292900442,ERR030246,ENA_SAMEA800225,ERY,Resistant,Resistant,,
ERS016634,Staphylococcus aureus,Staphylococcus aureus,0.9878853404104386,ERR030246,ENA_SAMEA800220,ERY,Resistant,Resistant,,
ERS016635,Staphylococcus aureus,Staphylococcus aureus,0.9948424755923952,ERR030246,ENA_SAMEA800219,ERY,Resistant,Resistant,,
ERS016636,Staphylococcus aureus,Staphylococcus aureus,0.9947951236863194,ERR030246,ENA_SAMEA800222,ERY,Resistant,Resistant,,
ERS016639,Staphylococcus aureus,Staphylococcus aureus,0.9880219738957372,ERR030246,ENA_SAMEA800227,ERY,Resistant,Resistant,,
ERS016640,Staphylococcus aureus,Staphylococcus aureus,0.9948138210401608,ERR030246,ENA_SAMEA800229,ERY,Resistant,Resistant,,
ERS016637,Staphylococcus aureus,Staphylococcus aureus,0.994817722745787,ERR030258,ENA_SAMEA800221,ERY,Resistant,Resistant,,
ERS016638,Staphylococcus aureus,Staphylococcus aureus,0.9944931950643098,ERR030258,ENA_SAMEA800228,ERY,Resistant,Resistant,,
ERS016641,Staphylococcus aureus,Staphylococcus aureus,0.994817722745787,ERR030258,ENA_SAMEA800230,ERY,Resistant,Resistant,,
ERS016642,Staphylococcus aureus,Staphylococcus aureus,0.9880679841866692,ERR030258,ENA_SAMEA800231,ERY,Susceptible,Susceptible,,
ERS016643,Staphylococcus aureus,Staphylococcus aureus,0.9948101940556288,ERR030258,ENA_SAMEA800232,ERY,Resistant,Resistant,,
ERS016644,Staphylococcus aureus,Staphylococcus aureus,0.9948252471115308,ERR030258,ENA_SAMEA800233,ERY,Resistant,Resistant,,
ERS016645,Staphylococcus aureus,Staphylococcus aureus,0.9948233003914504,ERR030258,ENA_SAMEA800234,ERY,Resistant,Resistant,,
ERS016646,Staphylococcus aureus,Staphylococcus aureus,0.9879946414141986,ERR030258,ENA_SAMEA800294,ERY,Susceptible,Susceptible,,
ERS016647,Staphylococcus aureus,Staphylococcus aureus,0.9878563008160856,ERR030258,ENA_SAMEA800194,ERY,Resistant,Resistant,,
ERS016648,Staphylococcus aureus,Staphylococcus aureus,0.9948213522029564,ERR030258,ENA_SAMEA800195,ERY,Resistant,Resistant,,
ERS016649,Staphylococcus aureus,Staphylococcus aureus,0.9947079624219128,ERR030258,ENA_SAMEA800196,ERY,Resistant,Resistant,,
ERS016650,Staphylococcus aureus,Staphylococcus aureus,0.9877255887087056,ERR030270,ENA_SAMEA800376,ERY,Resistant,Resistant,,
ERS016651,Staphylococcus aureus,Staphylococcus aureus,0.9880127410285215,ERR030270,ENA_SAMEA800375,ERY,Resistant,Resistant,,
ERS016652,Staphylococcus aureus,Staphylococcus aureus,0.994864305165344,ERR030270,ENA_SAMEA800295,ERY,Resistant,Resistant,,
ERS016653,Staphylococcus aureus,Staphylococcus aureus,0.9947361554005985,ERR030270,ENA_SAMEA800293,ERY,Resistant,Resistant,,
ERS016654,Staphylococcus aureus,Staphylococcus aureus,0.994617076863773,ERR030270,ENA_SAMEA800372,ERY,Resistant,Resistant,,
ERS016655,Staphylococcus aureus,Staphylococcus aureus,0.9947115372439204,ERR030270,ENA_SAMEA800371,ERY,Resistant,Resistant,,
ERS016656,Staphylococcus aureus,Staphylococcus aureus,0.9948157726286804,ERR030270,ENA_SAMEA800370,ERY,Resistant,Resistant,,
ERS016657,Staphylococcus aureus,Staphylococcus aureus,0.9947931633562862,ERR030270,ENA_SAMEA800369,ERY,Resistant,Resistant,,
ERS016658,Staphylococcus aureus,Staphylococcus aureus,0.9948252471115308,ERR030270,ENA_SAMEA800316,ERY,Resistant,Resistant,,
ERS016661,Staphylococcus aureus,Staphylococcus aureus,0.9879894818709982,ERR030270,ENA_SAMEA800343,ERY,Resistant,Resistant,,
ERS016662,Staphylococcus aureus,Staphylococcus aureus,0.9948327671567914,ERR031661,ENA_SAMEA800340,ERY,Resistant,Resistant,,
ERS016663,Staphylococcus aureus,Staphylococcus aureus,0.99480266103712,ERR031661,ENA_SAMEA800341,ERY,Resistant,Resistant,,
ERS016664,Staphylococcus aureus,Staphylococcus aureus,0.9948827937021478,ERR031661,ENA_SAMEA800346,ERY,Resistant,Resistant,,
ERS016665,Staphylococcus aureus,Staphylococcus aureus,0.9948007041150418,ERR031661,ENA_SAMEA800347,ERY,Resistant,Resistant,,
ERS016666,Staphylococcus aureus,Staphylococcus aureus,0.9948419802692362,ERR031661,ENA_SAMEA800344,ERY,Resistant,Resistant,,
ERS016667,Staphylococcus aureus,Staphylococcus aureus,0.9948062855456702,ERR031661,ENA_SAMEA800345,ERY,Resistant,Resistant,,
ERS016668,Staphylococcus aureus,Staphylococcus aureus,0.99480266103712,ERR031661,ENA_SAMEA800338,ERY,Resistant,Resistant,,
ERS016669,Staphylococcus aureus,Staphylococcus aureus,0.9878752881694792,ERR031661,ENA_SAMEA800339,ERY,Resistant,Resistant,,
ERS016671,Staphylococcus aureus,Staphylococcus aureus,0.987862468060535,ERR031661,ENA_SAMEA800317,ERY,Resistant,Resistant,,
ERS254039,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9973523903113096,ERR388285,ENA_SAMEA2076719,TET,Resistant,Resistant,128.0,64.0
ERS254050,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9971040639996536,ERR388296,ENA_SAMEA2076402,TET,Resistant,Resistant,2.0,2.0
ERS254060,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9975664984894864,ERR388306,ENA_SAMEA2076726,TET,Susceptible,Susceptible,0.25,0.25
ERS254068,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.997003787644106,ERR350014,ENA_SAMEA2076407,TET,Resistant,Resistant,2.0,2.0
ERS254073,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9971732889632676,ERR350019,ENA_SAMEA2080312,TET,Intermediate,Resistant,1.5,2.0
ERS254077,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9978388463255492,ERR350023,ENA_SAMEA2076410,TET,Resistant,Resistant,2.0,2.0
ERS254081,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9973773444943158,ERR388327,ENA_SAMEA2076733,TET,Susceptible,Susceptible,0.016,0.06
ERS254086,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9974627734974728,ERR388332,ENA_SAMEA2076413,TET,Susceptible,Susceptible,0.125,0.12
ERS254087,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.996721533230596,ERR350033,ENA_SAMEA2076735,TET,Susceptible,Susceptible,0.25,0.25
ERS254094,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9971297992582352,ERR350040,ENA_SAMEA2080319,TET,Resistant,Resistant,16.0,16.0
ERS254109,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9973407604597032,ERR350055,ENA_SAMEA2080323,TET,Resistant,Resistant,24.0,32.0
ERS254114,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.997232265956091,ERR350060,ENA_SAMEA2077003,TET,Susceptible,Susceptible,0.008,0.06
ERS254131,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9971614685522217,ERR388377,ENA_SAMEA2076684,TET,Resistant,Resistant,32.0,32.0
ERS254133,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.997086192868798,ERR388379,ENA_SAMEA2080391,TET,Intermediate,Susceptible,0.75,1.0
